,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Sedimenticola|Sedimenticola thiotaurini,461,493,475,505,621,596,743,575,842,241,522,967,407,473,887,329,771,1177,728,769,857,397,473,810,431,584,560,983
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. PCC 8807,24,38,36,34,79,36,51,35,69,15,42,56,33,77,114,20,54,97,25,68,69,54,38,63,39,78,45,96
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae,40,57,41,43,60,57,34,56,109,45,45,113,71,47,119,17,43,123,63,102,109,25,78,98,37,51,59,157
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus beveridgei,469,454,482,619,975,502,691,684,968,246,495,903,418,574,906,373,808,1138,679,815,1122,376,472,937,372,711,501,1182
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. MD-5,23,33,27,45,54,45,42,32,35,12,35,108,28,33,38,21,41,71,39,62,77,29,28,54,24,24,30,58
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Mannheimia,148,115,103,133,223,165,158,156,147,104,132,532,98,81,217,92,156,241,163,231,281,97,187,246,167,127,122,256
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas rubra,239,255,218,221,433,402,343,350,412,228,235,830,210,248,478,134,331,431,289,406,493,215,357,348,235,326,203,498
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Rhodobacter|Rhodobacter capsulatus,217,298,277,304,332,418,411,290,536,127,304,741,246,265,464,162,422,552,358,307,434,287,210,509,261,380,287,526
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Clavibacter|Clavibacter michiganensis,33,60,34,50,124,39,70,54,75,21,68,116,59,32,68,37,52,103,124,75,123,57,37,83,31,50,73,129
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus nepalensis,481,521,554,618,1016,632,706,592,887,282,440,998,413,367,935,428,738,1116,812,866,1233,349,486,1011,456,809,537,1202
Bacteria|NA|Proteobacteria|Betaproteobacteria|Rhodocyclales|Zoogloeaceae|Azoarcus|Azoarcus sp. CIB,182,222,206,159,285,188,244,301,390,114,222,425,182,195,359,146,300,507,443,321,299,203,160,296,211,304,249,381
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Jeotgalicoccus|Jeotgalicoccus saudimassiliensis,1245,2577,3181,4329,34769,704,869,4149,1964,316,2250,1231,1854,647,8567,6042,10759,1938,30650,993,18587,875,477,3293,502,2297,1204,34703
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Chelatococcaceae|Chelatococcus|Chelatococcus sp. CO-6,136,148,135,160,263,138,193,198,242,73,169,276,121,150,332,130,216,312,328,275,223,167,136,255,113,188,135,355
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus merionis,321,466,378,549,1045,542,494,561,964,258,420,1069,394,481,718,329,756,1008,678,782,952,373,408,925,356,564,441,1048
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus sp. FSL H7-0357,844,1117,862,1230,1708,1071,1372,1289,2056,459,1077,1815,715,1218,1782,693,1501,2277,1424,1627,1929,926,812,1815,892,1276,1185,2168
Bacteria|NA|Planctomycetes|Planctomycetia|Planctomycetales|Gemmataceae|Gemmata,16,23,15,9,15,12,15,32,34,3,12,11,7,14,25,13,19,34,26,17,23,14,9,45,13,18,5,32
Bacteria|NA|Firmicutes|Negativicutes|Veillonellales|Veillonellaceae|Megasphaera|Megasphaera sp. AJH120,1898,2206,1855,2441,3329,2456,3260,2922,4065,1073,2193,4753,1754,2488,3796,1549,3601,4736,3348,3337,4436,1952,1919,3868,1692,2741,2498,4522
Bacteria|NA|Chloroflexi|Thermomicrobia|Thermomicrobiales|Thermomicrobiaceae|Thermomicrobium|Thermomicrobium roseum,149,240,183,363,382,300,367,294,443,116,296,418,180,213,440,137,318,541,356,356,372,215,244,404,172,270,296,548
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae|Brevundimonas|Brevundimonas subvibrioides,163,177,173,215,238,232,318,255,315,76,167,437,184,207,323,159,294,424,291,271,342,157,148,334,162,250,216,416
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium urealyticum,181,390,250,311,740,351,373,292,424,118,288,639,329,307,448,399,433,525,599,422,670,246,259,545,226,322,365,751
Bacteria|NA|Tenericutes|Mollicutes|Acholeplasmatales|Acholeplasmataceae|Acholeplasma,123,104,86,172,176,101,127,167,180,41,90,166,80,83,187,65,146,272,128,147,266,92,103,247,69,139,164,269
Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Microlunatus|Microlunatus soli,299,380,336,318,546,321,511,406,572,140,358,817,313,349,628,358,611,779,628,536,732,321,307,599,225,502,337,942
Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Ureaplasma|Ureaplasma parvum,206,224,227,192,276,289,299,224,377,99,206,440,175,147,418,121,268,564,302,376,581,126,211,443,203,290,198,665
Viruses|NA|NA|NA|NA|Endornaviridae|NA|Ceratobasidium endornavirus D,1,0,0,6,0,2,0,3,11,0,0,0,2,0,1,6,6,4,1,6,5,3,0,0,0,10,0,1
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. LH1G9,29,23,30,47,62,34,46,27,60,7,35,54,17,32,63,12,38,46,44,60,38,26,25,55,20,33,36,66
Viruses|NA|NA|NA|Tymovirales|Closteroviridae|Crinivirus|Bean yellow disorder virus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae,25,25,22,50,44,24,45,48,50,21,19,43,19,51,49,18,59,57,35,40,63,15,23,28,24,38,25,77
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminococcus|Ruminococcus champanellensis,15095,18203,15826,23752,29819,16773,25024,24638,35825,6991,19898,35520,13139,20025,31667,12295,29855,43649,23088,30158,33146,15517,15467,33933,13365,22873,21731,37326
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Ssp2virus|Vibrio virus MAR10,2,3,4,1,1,1,11,4,4,1,0,12,4,4,0,2,1,5,0,5,3,19,0,8,7,6,1,4
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Neorickettsia,29,15,14,17,20,33,18,22,33,18,8,46,5,3,24,12,18,27,22,21,43,7,25,24,12,20,21,25
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter denitrificans,235,282,230,246,367,213,340,288,427,118,250,499,216,268,448,163,370,568,386,408,465,218,221,407,214,334,283,560
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. SM17,8,17,9,13,12,5,3,5,17,1,6,12,3,7,8,5,9,15,14,18,14,7,1,20,9,14,3,13
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Formosa|Formosa agariphila,459,554,546,570,921,715,660,714,855,335,399,1161,553,474,811,310,676,1186,744,823,878,424,470,913,499,862,498,955
Bacteria|NA|Proteobacteria|Betaproteobacteria|NA|NA|Candidatus Tremblaya|Candidatus Tremblaya princeps,8,5,5,6,17,2,7,11,6,4,1,15,3,2,10,4,7,5,16,12,21,3,3,11,4,3,2,10
Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Marmoricola|Marmoricola scoriae,193,374,207,248,538,247,283,241,353,83,170,429,198,222,398,272,331,409,1067,258,664,194,137,362,137,310,238,709
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Sulfurospirillum|Sulfurospirillum halorespirans,120,133,140,120,214,106,138,166,202,71,115,231,137,107,262,93,170,269,189,192,188,66,144,221,72,181,109,277
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomonadaceae|Hyphomonas|Hyphomonas neptunium,202,276,250,282,401,296,449,330,473,128,240,596,222,323,405,163,438,587,377,431,467,327,258,498,165,407,296,598
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Piscirickettsiaceae|Thiomicrospira|Thiomicrospira cyclica,94,128,129,164,254,191,178,214,352,118,113,427,118,191,268,104,154,289,924,243,280,163,186,295,126,174,114,288
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium beijerinckii,4129,4048,4412,5180,7790,4737,6253,3960,6581,3072,2855,9407,3125,2991,7220,2705,5001,9311,6541,6208,10445,3475,5084,7642,3240,6072,3082,9495
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio casei,204,222,321,417,595,385,285,336,485,374,208,1005,276,232,636,133,313,480,444,562,760,274,401,485,291,370,318,579
Bacteria|NA|Proteobacteria|Zetaproteobacteria|Mariprofundales|Mariprofundaceae|Mariprofundus|Mariprofundus aestuarium,324,371,365,395,558,551,490,446,648,220,357,793,359,381,635,237,451,777,554,606,710,384,324,578,364,486,424,705
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sextaecvirus|Staphylococcus virus SEP9,11,10,6,8,17,23,13,14,28,11,18,27,2,7,15,5,11,25,13,11,57,13,7,27,19,3,6,19
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Xanthomonas|Xanthomonas campestris,418,522,399,563,779,657,706,634,818,232,570,1008,416,550,989,371,714,956,961,716,858,461,483,855,413,540,607,1193
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bartonellaceae|Bartonella|Bartonella bacilliformis,137,123,141,125,188,109,196,204,276,55,107,252,100,167,247,91,210,267,766,294,231,130,82,276,143,169,109,269
Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Chlorovirus|Only Syngen Nebraska virus 5,7,8,2,3,0,0,9,8,10,0,8,8,1,2,8,1,0,8,2,5,10,2,3,20,10,9,10,24
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus cohnii,944,891,801,1061,1925,1053,1157,1108,1798,438,784,1594,715,685,1501,761,1374,2145,1538,1614,2183,861,699,1717,775,1343,839,2161
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Synechococcus phage S-CBP3,4,0,3,1,0,1,2,3,1,1,0,17,7,2,1,0,2,3,0,0,3,2,0,0,0,0,1,3
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Arcobacter|Arcobacter trophiarum,352,344,297,377,641,446,466,396,761,227,284,670,325,306,621,265,500,823,635,570,784,343,323,666,315,594,287,725
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Yersinia phage phiR1-37,22,10,22,28,47,32,45,27,41,17,20,34,28,19,27,17,37,58,46,38,47,28,12,46,34,25,39,41
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Chryseobacterium|Chryseobacterium glaciei,566,630,586,769,1029,792,747,733,1092,365,588,1209,464,567,1212,397,853,1261,984,978,1099,516,592,1104,601,786,594,1330
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingopyxis,234,321,258,271,389,305,364,435,501,122,256,656,224,316,525,169,408,662,506,386,518,241,281,456,180,378,291,594
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter insolitus,245,242,215,292,363,244,356,325,501,135,288,564,204,307,529,156,427,656,423,376,468,222,245,482,215,368,272,625
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Planococcaceae|Rummeliibacillus|Rummeliibacillus stabekisii,634,711,630,993,1803,867,934,926,1359,394,625,1337,664,647,1236,525,1125,1592,1212,1172,1679,590,646,1354,546,970,658,1670
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Cc31virus,2,1,0,1,0,1,4,0,0,1,1,3,0,2,2,1,2,1,2,3,0,6,2,0,0,1,0,2
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacter|Mycolicibacter terrae,139,166,158,160,300,130,210,173,305,53,173,276,111,190,250,212,206,334,298,229,292,138,107,263,104,191,147,443
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae|Marinomonas|Marinomonas mediterranea,195,234,208,239,459,258,297,232,425,167,197,581,229,223,470,185,265,623,796,387,645,172,278,461,220,275,211,506
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Flavobacterium|Flavobacterium columnare,1159,1237,1240,1230,1913,1348,1777,1704,2391,690,1156,2144,1337,1137,2071,865,1764,2530,2004,2253,2382,984,1166,2096,1214,1991,1302,2672
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|NA|Paucibacter|Paucibacter sp. KCTC 42545,257,322,276,386,447,384,465,371,619,148,321,830,258,307,521,210,448,859,527,511,595,286,337,636,317,313,344,703
Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella|Prevotella fusca,6721,7589,7602,7553,12214,24687,10371,6665,9527,9471,7458,40888,12249,7223,18414,5150,7677,11214,19627,12723,27521,7688,17713,11724,9051,10576,8383,25297
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Komagataeibacter|Komagataeibacter europaeus,114,114,87,144,229,121,141,138,229,52,104,206,78,109,188,61,193,248,225,218,196,99,77,182,92,169,101,266
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Leifsonia,192,233,264,226,441,235,365,267,399,82,183,547,193,298,448,195,306,443,303,329,441,237,202,443,171,365,248,555
Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus sp. 4557,60,70,61,83,77,33,58,80,118,21,52,106,35,48,91,23,79,145,72,88,66,61,24,100,46,87,44,98
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium ureicelerivorans,195,246,231,195,580,152,235,207,346,78,193,332,193,180,370,243,361,419,448,330,531,154,145,313,182,227,192,590
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Sp18virus|Escherichia virus VR20,3,1,1,2,8,4,3,0,3,3,4,6,1,2,4,0,0,4,3,2,8,0,0,11,4,1,6,1
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella genomosp. 9,224,249,193,246,332,277,319,279,412,120,217,422,174,232,414,166,418,535,346,384,449,239,197,505,204,338,276,511
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Proteus phage PM 75,1,0,0,2,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1
Bacteria|NA|Cyanobacteria|NA|Nostocales|Rivulariaceae|Calothrix|Calothrix sp. NIES-2100,247,308,297,292,436,284,412,395,521,135,296,636,214,344,556,180,414,598,464,465,478,236,223,475,259,382,263,628
Bacteria|NA|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus,446,573,611,485,692,658,806,594,969,294,528,1168,408,610,861,370,812,1210,861,850,922,563,518,950,437,728,648,1102
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Oceanobacillus|Oceanobacillus iheyensis,1099,1334,1210,1645,3365,1468,1533,1560,2232,773,1202,2574,1033,1072,2098,1336,2024,2776,2002,2002,3305,1211,1300,2448,1076,1711,1102,3024
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Shewanellaceae|Shewanella|Shewanella benthica,209,176,201,207,295,295,254,257,308,109,192,511,184,210,367,87,239,423,331,302,364,156,211,354,160,285,195,435
Viruses|NA|NA|NA|Ortervirales|Caulimoviridae|Cavemovirus|Cassava vein mosaic virus,12,3,0,2,2,4,6,2,3,1,2,15,1,1,0,0,0,3,0,10,0,6,3,4,8,8,5,0
Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora zamorensis,316,314,309,287,448,395,457,330,460,159,312,642,275,321,400,285,487,758,408,465,476,261,253,557,233,353,356,582
Archaea|NA|Euryarchaeota|Methanomicrobia|Methanomicrobiales|Methanomicrobiaceae|Methanoculleus,118,190,146,192,350,163,243,223,316,51,168,404,139,143,286,130,266,373,217,226,304,185,167,311,152,223,158,339
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Piscirickettsiaceae|Thiomicrospira,3,6,0,4,11,3,6,4,12,1,4,7,2,2,7,10,12,5,9,11,11,8,15,4,4,0,0,6
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Polaribacter|Polaribacter sp. MED152,527,453,541,534,829,599,775,671,1056,286,434,903,530,429,806,337,631,1062,628,899,1022,363,454,876,500,774,567,1033
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Rickettsiaceae|Rickettsia|Rickettsia peacockii,3,6,6,10,14,6,2,11,14,8,11,3,5,16,5,4,3,13,3,12,28,5,3,8,8,6,2,5
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk578virus|Shigella virus EP23,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Verrucosispora|Verrucosispora maris,248,279,234,309,392,316,369,320,440,108,275,608,206,251,395,305,480,603,420,433,553,295,269,579,221,367,231,764
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces cavourensis,61,42,52,51,46,55,60,62,61,8,35,107,49,46,68,40,48,66,79,67,82,55,70,74,37,62,33,163
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae|Caulobacter,171,249,171,181,251,191,321,252,527,78,191,372,144,188,302,163,327,488,264,318,279,198,152,380,158,269,199,380
Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema denticola,1813,1683,1749,2721,3889,2372,2688,2784,3419,1346,1646,4531,2109,1882,3479,1008,2604,3737,10650,4623,2927,2319,2169,3583,2388,2437,1506,3480
Bacteria|NA|Cyanobacteria|NA|Chroococcales|Chroococcaceae,5,5,2,2,5,5,0,7,2,0,3,2,2,6,8,3,8,0,4,4,6,0,4,1,3,5,0,1
Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacterales Family III. Incertae Sedis,21,33,19,14,42,29,26,22,42,5,35,81,20,19,38,23,46,78,469,30,70,13,10,56,19,23,10,57
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. CIAT894,91,138,101,90,170,121,232,130,195,39,114,223,80,103,232,68,215,283,147,190,238,132,90,235,79,158,118,327
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Catenovulum|Catenovulum sp. CCB-QB4,325,380,387,463,673,617,459,403,667,432,285,1228,351,295,714,240,391,683,536,707,812,326,512,556,393,525,319,706
Bacteria|NA|Actinobacteria|Actinobacteria|Nakamurellales|Nakamurellaceae|Nakamurella|Nakamurella multipartita,316,376,303,349,648,331,505,409,638,159,342,832,304,369,625,347,619,774,694,541,731,301,304,725,245,435,417,947
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Candidatus Tachikawaea|Candidatus Tachikawaea gelatinosa,135,171,174,230,246,236,218,158,254,82,146,388,161,96,257,95,160,368,201,302,325,151,132,273,161,280,157,312
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus parainfluenzae,221,254,254,320,406,495,272,325,427,276,193,965,229,250,463,124,339,471,374,483,586,215,349,401,271,422,196,518
Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Spirochaeta|Spirochaeta thermophila,636,772,720,809,940,779,1104,937,1257,349,711,1569,638,801,1424,499,1029,1616,1449,1132,1138,663,626,1253,686,817,805,1497
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Vhmlvirus,2,9,2,4,4,3,8,2,5,0,0,13,0,8,5,1,1,3,1,2,12,9,7,15,8,4,5,5
Archaea|NA|Crenarchaeota|Thermoprotei|Thermoproteales|Thermofilaceae|Thermofilum|Thermofilum carboxyditrophus,13,7,4,9,17,8,17,8,26,6,10,5,7,14,29,9,19,20,17,13,8,11,14,17,1,6,6,22
Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Pyrococcus|Pyrococcus horikoshii,59,129,78,146,174,86,119,132,240,34,94,100,77,69,140,56,96,209,102,116,189,64,86,138,73,110,84,159
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Alcanivoracaceae|Alcanivorax|Alcanivorax borkumensis,28,20,19,15,14,22,24,42,31,7,29,23,9,15,31,14,24,41,58,27,30,9,18,90,20,31,17,60
Bacteria|NA|Spirochaetes|Spirochaetia|NA|Leptospiraceae|Leptospira|Leptospira alstonii,250,274,268,283,547,331,355,330,507,153,197,731,325,237,487,153,413,518,472,536,458,319,225,507,263,447,228,476
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Agromyces|Agromyces flavus,75,123,99,85,233,105,129,103,162,45,86,287,89,79,175,113,167,201,331,145,241,101,98,175,79,133,84,376
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Centapoxvirus|Murmansk poxvirus,3,2,1,4,10,2,2,4,10,1,5,2,3,2,11,2,1,3,0,5,2,1,7,5,3,3,2,3
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Nocardia|Nocardia farcinica,195,281,213,244,447,230,342,303,354,111,249,665,213,266,377,220,353,513,418,321,406,222,173,461,192,274,243,616
Bacteria|NA|Proteobacteria|Betaproteobacteria|NA|NA|Candidatus Profftella|Candidatus Profftella armatura,99,132,109,114,180,136,162,131,207,57,116,193,107,99,194,99,130,255,175,171,237,91,105,182,81,145,101,378
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae,253,259,222,228,332,323,341,352,491,115,213,480,176,276,429,150,400,528,410,409,485,246,164,451,213,325,286,501
Viruses|NA|NA|NA|NA|NA|NA|Wenzhou hepe-like virus 1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. GSSD-12,305,376,289,328,468,418,507,428,618,154,289,798,284,350,495,245,450,713,528,486,622,294,293,669,218,405,364,628
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus kefiranofaciens,286,319,308,562,708,535,440,381,646,237,292,1066,304,305,680,250,530,844,953,637,733,304,343,573,325,483,318,668
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Thioflavicoccus|Thioflavicoccus mobilis,219,266,193,243,320,257,317,341,432,84,248,427,169,276,452,176,370,649,379,378,407,204,242,431,173,295,246,507
Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus|Clanis bilineata nucleopolyhedrovirus,2,0,0,12,3,5,0,0,0,0,0,0,0,10,0,0,3,3,0,0,14,2,0,12,4,2,0,2
Bacteria|NA|Fusobacteria|Fusobacteriia|Fusobacteriales|Fusobacteriaceae|Fusobacterium|Fusobacterium periodonticum,2138,2393,2001,2689,3654,2847,3307,2647,4385,1358,1846,4849,1996,1804,3922,1678,2786,5099,3718,3901,4732,1995,2149,4228,1894,3339,1959,5028
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacterium|Mycolicibacterium goodii,182,254,189,213,408,180,303,263,372,81,248,435,181,169,286,221,311,476,431,286,466,179,174,387,93,249,244,579
Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacterales Family III. Incertae Sedis|Caldicellulosiruptor|Caldicellulosiruptor bescii,242,286,241,420,526,330,348,380,555,139,326,506,203,294,540,144,400,746,561,430,707,207,252,536,214,356,377,661
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. TGL-Y2,179,203,258,303,360,288,229,286,393,245,170,644,212,145,440,125,252,350,295,378,473,168,248,294,242,304,208,409
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Shewanellaceae|Shewanella|Shewanella sediminis,284,260,297,284,483,404,312,308,509,203,225,817,244,289,473,181,394,507,492,506,484,250,247,397,305,396,251,482
