CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Alteromonas|Alteromonas macleodii",722.0,687.0,652.0,807.0,1206.0,1008.0,921.0,950.0,1220.0,518.0,719.0,1794.0,667.0,666.0,1267.0,497.0,1073.0,1361.0,1133.0,1269.0,1246.0,641.0,796.0,1196.0,788.0,1038.0,627.0,1482.0
"Bacteria|NA|Deinococcus-Thermus|Deinococci",94.0,101.0,110.0,104.0,182.0,115.0,146.0,126.0,183.0,37.0,120.0,186.0,69.0,98.0,176.0,87.0,155.0,250.0,136.0,207.0,165.0,80.0,91.0,190.0,65.0,154.0,136.0,212.0
"Viruses|NA|NA|NA|NA|Polyomaviridae|NA|Pan troglodytes verus polyomavirus 4",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Kayvirus|Staphylococcus virus P108",5.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,1.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,12.0,1.0,4.0,14.0,14.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Parapoxvirus",1.0,0.0,0.0,1.0,2.0,7.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminiclostridium|Ruminiclostridium thermocellum",2195.0,2538.0,2047.0,3780.0,5013.0,2468.0,3176.0,3604.0,4893.0,1151.0,2625.0,5048.0,1969.0,2710.0,4682.0,1599.0,3837.0,5790.0,5170.0,3962.0,4953.0,2320.0,2055.0,4661.0,1941.0,3430.0,2817.0,5284.0
"Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|NA|Sphingobacteriaceae bacterium GW460-11-11-14-LB5",680.0,725.0,889.0,894.0,1416.0,964.0,1055.0,1069.0,1587.0,572.0,688.0,1612.0,777.0,711.0,1487.0,512.0,1191.0,1521.0,1102.0,1384.0,1540.0,761.0,728.0,1279.0,849.0,1121.0,953.0,1734.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas syringae group genomosp. 3",86.0,105.0,97.0,91.0,108.0,91.0,114.0,109.0,168.0,56.0,78.0,233.0,78.0,79.0,123.0,61.0,118.0,181.0,92.0,182.0,214.0,64.0,87.0,172.0,86.0,111.0,114.0,225.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Planococcaceae|Kurthia|Kurthia sp. 11kri321",727.0,771.0,634.0,1023.0,1645.0,867.0,962.0,978.0,1301.0,402.0,706.0,1555.0,616.0,675.0,1281.0,650.0,1208.0,1726.0,1081.0,1302.0,1848.0,612.0,793.0,1370.0,606.0,1054.0,718.0,1821.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Lit1virus|Pseudomonas phage DL64",2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingobium|Sphingobium sp. RAC03",126.0,103.0,103.0,123.0,191.0,183.0,189.0,175.0,242.0,60.0,138.0,365.0,93.0,171.0,292.0,73.0,197.0,257.0,205.0,191.0,215.0,139.0,119.0,206.0,92.0,149.0,137.0,223.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. XT11",183.0,211.0,164.0,185.0,332.0,202.0,262.0,206.0,310.0,82.0,162.0,354.0,146.0,193.0,328.0,187.0,274.0,386.0,350.0,258.0,320.0,137.0,168.0,320.0,161.0,205.0,197.0,483.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax|Rhodoferax ferrireducens",249.0,331.0,312.0,361.0,599.0,567.0,520.0,469.0,617.0,182.0,351.0,872.0,312.0,400.0,615.0,267.0,570.0,760.0,458.0,522.0,735.0,348.0,364.0,682.0,294.0,456.0,444.0,686.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|NA|Gemella|Gemella sp. oral taxon 928",53.0,56.0,35.0,168.0,114.0,68.0,56.0,154.0,86.0,27.0,51.0,75.0,50.0,38.0,123.0,22.0,56.0,215.0,81.0,77.0,130.0,48.0,17.0,121.0,43.0,47.0,105.0,131.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Polyangiaceae|Pajaroellobacter|Pajaroellobacter abortibovis",87.0,72.0,64.0,63.0,124.0,97.0,103.0,134.0,144.0,34.0,93.0,138.0,68.0,93.0,139.0,59.0,128.0,184.0,130.0,164.0,152.0,85.0,65.0,130.0,69.0,95.0,86.0,158.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma parvum",71.0,54.0,74.0,122.0,117.0,146.0,80.0,116.0,180.0,66.0,68.0,241.0,73.0,66.0,123.0,40.0,77.0,200.0,98.0,128.0,182.0,65.0,76.0,109.0,60.0,107.0,86.0,176.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Candidatus Midichloriaceae|Candidatus Midichloria|Candidatus Midichloria mitochondrii",91.0,102.0,86.0,95.0,154.0,87.0,141.0,114.0,148.0,31.0,82.0,134.0,80.0,74.0,124.0,71.0,122.0,226.0,637.0,117.0,221.0,79.0,92.0,157.0,84.0,133.0,79.0,246.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Cp1virus|Streptococcus virus Cp1",3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces rubrolavendulae",110.0,137.0,129.0,132.0,232.0,148.0,194.0,234.0,295.0,54.0,138.0,265.0,114.0,162.0,242.0,179.0,231.0,298.0,246.0,219.0,268.0,93.0,160.0,208.0,112.0,168.0,126.0,370.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phic31virus|Streptomyces virus TG1",2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Centapoxvirus|Yokapox virus",9.0,5.0,6.0,10.0,10.0,9.0,19.0,8.0,19.0,2.0,4.0,15.0,8.0,3.0,16.0,2.0,6.0,28.0,3.0,5.0,60.0,3.0,10.0,15.0,14.0,8.0,13.0,19.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. LKL04",113.0,163.0,113.0,180.0,275.0,156.0,193.0,177.0,212.0,65.0,161.0,349.0,120.0,159.0,302.0,139.0,212.0,280.0,202.0,194.0,296.0,121.0,127.0,281.0,102.0,183.0,194.0,419.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces globisporus",133.0,220.0,183.0,282.0,378.0,273.0,302.0,304.0,425.0,105.0,179.0,530.0,202.0,183.0,339.0,240.0,356.0,486.0,399.0,328.0,454.0,276.0,233.0,465.0,140.0,351.0,206.0,536.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Shewanellaceae|Shewanella|Shewanella bicestrii",66.0,75.0,56.0,79.0,163.0,160.0,125.0,87.0,155.0,65.0,85.0,209.0,56.0,49.0,132.0,48.0,113.0,182.0,173.0,126.0,151.0,77.0,85.0,126.0,55.0,146.0,71.0,149.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria innocua",490.0,534.0,446.0,710.0,1180.0,566.0,664.0,589.0,954.0,242.0,406.0,922.0,407.0,455.0,925.0,371.0,700.0,1116.0,821.0,761.0,1320.0,399.0,447.0,984.0,444.0,713.0,543.0,1269.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium jeikeium",512.0,855.0,542.0,656.0,1645.0,517.0,782.0,725.0,1035.0,270.0,543.0,989.0,571.0,517.0,975.0,731.0,1001.0,1110.0,1125.0,899.0,1272.0,504.0,403.0,1095.0,481.0,641.0,624.0,1467.0
"Viruses|NA|NA|NA|NA|NA|Pandoravirus|Pandoravirus dulcis",10.0,26.0,26.0,25.0,22.0,11.0,38.0,27.0,19.0,8.0,16.0,54.0,13.0,20.0,29.0,12.0,22.0,35.0,33.0,41.0,42.0,18.0,15.0,44.0,22.0,40.0,18.0,41.0
"Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Oscillatoriaceae|Oscillatoria|Oscillatoria acuminata",297.0,235.0,214.0,390.0,561.0,361.0,397.0,308.0,448.0,162.0,252.0,673.0,252.0,245.0,459.0,140.0,469.0,640.0,373.0,452.0,423.0,265.0,285.0,460.0,264.0,383.0,259.0,555.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora|Kitasatospora albolonga",98.0,168.0,111.0,154.0,217.0,185.0,163.0,116.0,213.0,71.0,147.0,331.0,103.0,174.0,242.0,114.0,228.0,287.0,239.0,210.0,256.0,100.0,147.0,224.0,111.0,158.0,132.0,375.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Flavobacterium phage FCL-2",13.0,5.0,3.0,6.0,3.0,2.0,12.0,3.0,12.0,3.0,7.0,4.0,6.0,1.0,2.0,2.0,4.0,14.0,1.0,4.0,10.0,1.0,7.0,13.0,5.0,12.0,0.0,10.0
"Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Entomoplasmataceae|Mesoplasma|Mesoplasma lactucae",318.0,374.0,278.0,368.0,603.0,315.0,389.0,336.0,680.0,121.0,313.0,488.0,221.0,265.0,625.0,236.0,457.0,782.0,416.0,445.0,838.0,278.0,280.0,617.0,260.0,454.0,325.0,672.0
"Bacteria|NA|Actinobacteria|Coriobacteriia|Eggerthellales|Eggerthellaceae|Eggerthella|Eggerthella sp. YY7918",1431.0,1647.0,1555.0,2044.0,2381.0,1587.0,2539.0,2026.0,3179.0,691.0,1816.0,3493.0,1214.0,1666.0,2717.0,1120.0,2706.0,3996.0,2093.0,2712.0,3176.0,1548.0,1506.0,3289.0,1310.0,2152.0,1775.0,3418.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis mediterranei",243.0,350.0,215.0,334.0,623.0,350.0,470.0,337.0,730.0,123.0,290.0,702.0,219.0,352.0,645.0,255.0,501.0,654.0,600.0,494.0,583.0,249.0,285.0,510.0,246.0,378.0,325.0,928.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae",68.0,74.0,37.0,69.0,80.0,73.0,80.0,88.0,166.0,43.0,48.0,131.0,92.0,43.0,79.0,101.0,78.0,136.0,117.0,64.0,117.0,60.0,37.0,134.0,112.0,77.0,76.0,158.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae",159.0,131.0,98.0,113.0,195.0,109.0,135.0,215.0,297.0,55.0,129.0,169.0,84.0,131.0,227.0,74.0,148.0,371.0,158.0,128.0,209.0,77.0,82.0,220.0,82.0,223.0,169.0,314.0
"Bacteria|NA|Actinobacteria|NA|NA|NA|NA|Actinobacteria bacterium IMCC19121",148.0,111.0,107.0,181.0,299.0,163.0,148.0,160.0,244.0,84.0,157.0,256.0,112.0,135.0,247.0,73.0,210.0,296.0,185.0,240.0,223.0,152.0,112.0,229.0,123.0,196.0,92.0,241.0
"Viruses|NA|NA|NA|NA|NA|NA|Beihai sea slater virus 1",1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Carnobacteriaceae|Carnobacterium|Carnobacterium maltaromaticum",686.0,730.0,690.0,927.0,2623.0,797.0,878.0,953.0,1239.0,323.0,666.0,1396.0,563.0,618.0,1335.0,689.0,1103.0,1525.0,1575.0,1096.0,2437.0,627.0,624.0,1550.0,592.0,920.0,632.0,2109.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Marinobacter|Marinobacter salinus",222.0,292.0,289.0,284.0,443.0,237.0,376.0,419.0,465.0,162.0,219.0,411.0,219.0,249.0,490.0,196.0,390.0,596.0,364.0,454.0,393.0,228.0,217.0,473.0,230.0,267.0,265.0,580.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Sedimenticola|Sedimenticola thiotaurini",461.0,493.0,475.0,505.0,621.0,596.0,743.0,575.0,842.0,241.0,522.0,967.0,407.0,473.0,887.0,329.0,771.0,1177.0,728.0,769.0,857.0,397.0,473.0,810.0,431.0,584.0,560.0,983.0
"Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. PCC 8807",24.0,38.0,36.0,34.0,79.0,36.0,51.0,35.0,69.0,15.0,42.0,56.0,33.0,77.0,114.0,20.0,54.0,97.0,25.0,68.0,69.0,54.0,38.0,63.0,39.0,78.0,45.0,96.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae",40.0,57.0,41.0,43.0,60.0,57.0,34.0,56.0,109.0,45.0,45.0,113.0,71.0,47.0,119.0,17.0,43.0,123.0,63.0,102.0,109.0,25.0,78.0,98.0,37.0,51.0,59.0,157.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus beveridgei",469.0,454.0,482.0,619.0,975.0,502.0,691.0,684.0,968.0,246.0,495.0,903.0,418.0,574.0,906.0,373.0,808.0,1138.0,679.0,815.0,1122.0,376.0,472.0,937.0,372.0,711.0,501.0,1182.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. MD-5",23.0,33.0,27.0,45.0,54.0,45.0,42.0,32.0,35.0,12.0,35.0,108.0,28.0,33.0,38.0,21.0,41.0,71.0,39.0,62.0,77.0,29.0,28.0,54.0,24.0,24.0,30.0,58.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Mannheimia",148.0,115.0,103.0,133.0,223.0,165.0,158.0,156.0,147.0,104.0,132.0,532.0,98.0,81.0,217.0,92.0,156.0,241.0,163.0,231.0,281.0,97.0,187.0,246.0,167.0,127.0,122.0,256.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas rubra",239.0,255.0,218.0,221.0,433.0,402.0,343.0,350.0,412.0,228.0,235.0,830.0,210.0,248.0,478.0,134.0,331.0,431.0,289.0,406.0,493.0,215.0,357.0,348.0,235.0,326.0,203.0,498.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Rhodobacter|Rhodobacter capsulatus",217.0,298.0,277.0,304.0,332.0,418.0,411.0,290.0,536.0,127.0,304.0,741.0,246.0,265.0,464.0,162.0,422.0,552.0,358.0,307.0,434.0,287.0,210.0,509.0,261.0,380.0,287.0,526.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Clavibacter|Clavibacter michiganensis",33.0,60.0,34.0,50.0,124.0,39.0,70.0,54.0,75.0,21.0,68.0,116.0,59.0,32.0,68.0,37.0,52.0,103.0,124.0,75.0,123.0,57.0,37.0,83.0,31.0,50.0,73.0,129.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus nepalensis",481.0,521.0,554.0,618.0,1016.0,632.0,706.0,592.0,887.0,282.0,440.0,998.0,413.0,367.0,935.0,428.0,738.0,1116.0,812.0,866.0,1233.0,349.0,486.0,1011.0,456.0,809.0,537.0,1202.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Rhodocyclales|Zoogloeaceae|Azoarcus|Azoarcus sp. CIB",182.0,222.0,206.0,159.0,285.0,188.0,244.0,301.0,390.0,114.0,222.0,425.0,182.0,195.0,359.0,146.0,300.0,507.0,443.0,321.0,299.0,203.0,160.0,296.0,211.0,304.0,249.0,381.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Jeotgalicoccus|Jeotgalicoccus saudimassiliensis",1245.0,2577.0,3181.0,4329.0,34769.0,704.0,869.0,4149.0,1964.0,316.0,2250.0,1231.0,1854.0,647.0,8567.0,6042.0,10759.0,1938.0,30650.0,993.0,18587.0,875.0,477.0,3293.0,502.0,2297.0,1204.0,34703.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Chelatococcaceae|Chelatococcus|Chelatococcus sp. CO-6",136.0,148.0,135.0,160.0,263.0,138.0,193.0,198.0,242.0,73.0,169.0,276.0,121.0,150.0,332.0,130.0,216.0,312.0,328.0,275.0,223.0,167.0,136.0,255.0,113.0,188.0,135.0,355.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus merionis",321.0,466.0,378.0,549.0,1045.0,542.0,494.0,561.0,964.0,258.0,420.0,1069.0,394.0,481.0,718.0,329.0,756.0,1008.0,678.0,782.0,952.0,373.0,408.0,925.0,356.0,564.0,441.0,1048.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus sp. FSL H7-0357",844.0,1117.0,862.0,1230.0,1708.0,1071.0,1372.0,1289.0,2056.0,459.0,1077.0,1815.0,715.0,1218.0,1782.0,693.0,1501.0,2277.0,1424.0,1627.0,1929.0,926.0,812.0,1815.0,892.0,1276.0,1185.0,2168.0
"Bacteria|NA|Planctomycetes|Planctomycetia|Planctomycetales|Gemmataceae|Gemmata",16.0,23.0,15.0,9.0,15.0,12.0,15.0,32.0,34.0,3.0,12.0,11.0,7.0,14.0,25.0,13.0,19.0,34.0,26.0,17.0,23.0,14.0,9.0,45.0,13.0,18.0,5.0,32.0
"Bacteria|NA|Firmicutes|Negativicutes|Veillonellales|Veillonellaceae|Megasphaera|Megasphaera sp. AJH120",1898.0,2206.0,1855.0,2441.0,3329.0,2456.0,3260.0,2922.0,4065.0,1073.0,2193.0,4753.0,1754.0,2488.0,3796.0,1549.0,3601.0,4736.0,3348.0,3337.0,4436.0,1952.0,1919.0,3868.0,1692.0,2741.0,2498.0,4522.0
"Bacteria|NA|Chloroflexi|Thermomicrobia|Thermomicrobiales|Thermomicrobiaceae|Thermomicrobium|Thermomicrobium roseum",149.0,240.0,183.0,363.0,382.0,300.0,367.0,294.0,443.0,116.0,296.0,418.0,180.0,213.0,440.0,137.0,318.0,541.0,356.0,356.0,372.0,215.0,244.0,404.0,172.0,270.0,296.0,548.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae|Brevundimonas|Brevundimonas subvibrioides",163.0,177.0,173.0,215.0,238.0,232.0,318.0,255.0,315.0,76.0,167.0,437.0,184.0,207.0,323.0,159.0,294.0,424.0,291.0,271.0,342.0,157.0,148.0,334.0,162.0,250.0,216.0,416.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium urealyticum",181.0,390.0,250.0,311.0,740.0,351.0,373.0,292.0,424.0,118.0,288.0,639.0,329.0,307.0,448.0,399.0,433.0,525.0,599.0,422.0,670.0,246.0,259.0,545.0,226.0,322.0,365.0,751.0
"Bacteria|NA|Tenericutes|Mollicutes|Acholeplasmatales|Acholeplasmataceae|Acholeplasma",123.0,104.0,86.0,172.0,176.0,101.0,127.0,167.0,180.0,41.0,90.0,166.0,80.0,83.0,187.0,65.0,146.0,272.0,128.0,147.0,266.0,92.0,103.0,247.0,69.0,139.0,164.0,269.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Microlunatus|Microlunatus soli",299.0,380.0,336.0,318.0,546.0,321.0,511.0,406.0,572.0,140.0,358.0,817.0,313.0,349.0,628.0,358.0,611.0,779.0,628.0,536.0,732.0,321.0,307.0,599.0,225.0,502.0,337.0,942.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Ureaplasma|Ureaplasma parvum",206.0,224.0,227.0,192.0,276.0,289.0,299.0,224.0,377.0,99.0,206.0,440.0,175.0,147.0,418.0,121.0,268.0,564.0,302.0,376.0,581.0,126.0,211.0,443.0,203.0,290.0,198.0,665.0
"Viruses|NA|NA|NA|NA|Endornaviridae|NA|Ceratobasidium endornavirus D",1.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,4.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. LH1G9",29.0,23.0,30.0,47.0,62.0,34.0,46.0,27.0,60.0,7.0,35.0,54.0,17.0,32.0,63.0,12.0,38.0,46.0,44.0,60.0,38.0,26.0,25.0,55.0,20.0,33.0,36.0,66.0
"Viruses|NA|NA|NA|Tymovirales|Closteroviridae|Crinivirus|Bean yellow disorder virus",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae",25.0,25.0,22.0,50.0,44.0,24.0,45.0,48.0,50.0,21.0,19.0,43.0,19.0,51.0,49.0,18.0,59.0,57.0,35.0,40.0,63.0,15.0,23.0,28.0,24.0,38.0,25.0,77.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminococcus|Ruminococcus champanellensis",15095.0,18203.0,15826.0,23752.0,29819.0,16773.0,25024.0,24638.0,35825.0,6991.0,19898.0,35520.0,13139.0,20025.0,31667.0,12295.0,29855.0,43649.0,23088.0,30158.0,33146.0,15517.0,15467.0,33933.0,13365.0,22873.0,21731.0,37326.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Ssp2virus|Vibrio virus MAR10",2.0,3.0,4.0,1.0,1.0,1.0,11.0,4.0,4.0,1.0,0.0,12.0,4.0,4.0,0.0,2.0,1.0,5.0,0.0,5.0,3.0,19.0,0.0,8.0,7.0,6.0,1.0,4.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Neorickettsia",29.0,15.0,14.0,17.0,20.0,33.0,18.0,22.0,33.0,18.0,8.0,46.0,5.0,3.0,24.0,12.0,18.0,27.0,22.0,21.0,43.0,7.0,25.0,24.0,12.0,20.0,21.0,25.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter denitrificans",235.0,282.0,230.0,246.0,367.0,213.0,340.0,288.0,427.0,118.0,250.0,499.0,216.0,268.0,448.0,163.0,370.0,568.0,386.0,408.0,465.0,218.0,221.0,407.0,214.0,334.0,283.0,560.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. SM17",8.0,17.0,9.0,13.0,12.0,5.0,3.0,5.0,17.0,1.0,6.0,12.0,3.0,7.0,8.0,5.0,9.0,15.0,14.0,18.0,14.0,7.0,1.0,20.0,9.0,14.0,3.0,13.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Formosa|Formosa agariphila",459.0,554.0,546.0,570.0,921.0,715.0,660.0,714.0,855.0,335.0,399.0,1161.0,553.0,474.0,811.0,310.0,676.0,1186.0,744.0,823.0,878.0,424.0,470.0,913.0,499.0,862.0,498.0,955.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|NA|NA|Candidatus Tremblaya|Candidatus Tremblaya princeps",8.0,5.0,5.0,6.0,17.0,2.0,7.0,11.0,6.0,4.0,1.0,15.0,3.0,2.0,10.0,4.0,7.0,5.0,16.0,12.0,21.0,3.0,3.0,11.0,4.0,3.0,2.0,10.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Marmoricola|Marmoricola scoriae",193.0,374.0,207.0,248.0,538.0,247.0,283.0,241.0,353.0,83.0,170.0,429.0,198.0,222.0,398.0,272.0,331.0,409.0,1067.0,258.0,664.0,194.0,137.0,362.0,137.0,310.0,238.0,709.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Sulfurospirillum|Sulfurospirillum halorespirans",120.0,133.0,140.0,120.0,214.0,106.0,138.0,166.0,202.0,71.0,115.0,231.0,137.0,107.0,262.0,93.0,170.0,269.0,189.0,192.0,188.0,66.0,144.0,221.0,72.0,181.0,109.0,277.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomonadaceae|Hyphomonas|Hyphomonas neptunium",202.0,276.0,250.0,282.0,401.0,296.0,449.0,330.0,473.0,128.0,240.0,596.0,222.0,323.0,405.0,163.0,438.0,587.0,377.0,431.0,467.0,327.0,258.0,498.0,165.0,407.0,296.0,598.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Piscirickettsiaceae|Thiomicrospira|Thiomicrospira cyclica",94.0,128.0,129.0,164.0,254.0,191.0,178.0,214.0,352.0,118.0,113.0,427.0,118.0,191.0,268.0,104.0,154.0,289.0,924.0,243.0,280.0,163.0,186.0,295.0,126.0,174.0,114.0,288.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium beijerinckii",4129.0,4048.0,4412.0,5180.0,7790.0,4737.0,6253.0,3960.0,6581.0,3072.0,2855.0,9407.0,3125.0,2991.0,7220.0,2705.0,5001.0,9311.0,6541.0,6208.0,10445.0,3475.0,5084.0,7642.0,3240.0,6072.0,3082.0,9495.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio casei",204.0,222.0,321.0,417.0,595.0,385.0,285.0,336.0,485.0,374.0,208.0,1005.0,276.0,232.0,636.0,133.0,313.0,480.0,444.0,562.0,760.0,274.0,401.0,485.0,291.0,370.0,318.0,579.0
